ProductID,ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url
1006532,"Fenugreek Methi Capsule - For Blood Sugar, Cholesterol, Hair & Skin",Healthvit,200,140,https://www.bigbasket.com/media/uploads/p/l/40218891_1-healthvit-fenugreek-methi-capsule-for-blood-sugar-cholesterol-hair-skin.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40218891/healthvit-fenugreek-methi-capsule-for-blood-sugar-cholesterol-hair-skin-60-pcs/
1006533,Focus & Energy Caffeine 100 mg + L-Theanine 100 mg Capsules - Promotes Relaxation,Healthvit,600,408,https://www.bigbasket.com/media/uploads/p/l/40218892_1-healthvit-focus-energy-caffeine-100-mg-l-theanine-100-mg-capsules-promotes-relaxation.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218892/healthvit-focus-energy-caffeine-100-mg-l-theanine-100-mg-capsules-promotes-relaxation-60-pcs/
1006534,Ginger 250 mg Capsules - Supports Cardiovascular System,Healthvit,200,130,https://www.bigbasket.com/media/uploads/p/l/40218896_1-healthvit-ginger-250-mg-capsules-supports-cardiovascular-system.jpg,60 pcs,Beauty & Hygiene,Ayurveda,https://www.bigbasket.com/pd/40218896/healthvit-ginger-250-mg-capsules-supports-cardiovascular-system-60-pcs/
1006535,"Ginkgo Biloba 180 mg Capsules - Supports Memory, Focus & Clarity",Healthvit,1000,690,https://www.bigbasket.com/media/uploads/p/l/40218897_1-healthvit-ginkgo-biloba-180-mg-capsules-supports-memory-focus-clarity.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218897/healthvit-ginkgo-biloba-180-mg-capsules-supports-memory-focus-clarity-60-pcs/
1006536,"Ginkgo Biloba 60 mg Capsules - Supports Memory, Focus & Clarity",Healthvit,600,408,https://www.bigbasket.com/media/uploads/p/l/40218898_1-healthvit-ginkgo-biloba-60-mg-capsules-supports-memory-focus-clarity.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218898/healthvit-ginkgo-biloba-60-mg-capsules-supports-memory-focus-clarity-60-pcs/
1006537,Ginkgo Biloba 60 mg + Bilberry 120 mg + Lutein 20 mg Capsules - Boosts Immune System,Healthvit,1200,828,https://www.bigbasket.com/media/uploads/p/l/40218899_1-healthvit-ginkgo-biloba-60-mg-bilberry-120-mg-lutein-20-mg-capsules-boosts-ilune-system.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218899/healthvit-ginkgo-biloba-60-mg-bilberry-120-mg-lutein-20-mg-capsules-boosts-immune-system-60-pcs/
1006538,"GTF Chromium Nicotinate 200 mcg Capsules - Maintain Healthy Blood Sugar Levels, Supports Glucose Metabolism",Healthvit,600,420,https://www.bigbasket.com/media/uploads/p/l/40218905_1-healthvit-gtf-chromium-nicotinate-200-mcg-capsules-maintain-healthy-blood-sugar-levels-supports-glucose-metabolism.jpg,60 pcs,Beauty & Hygiene,Supplements & Proteins,https://www.bigbasket.com/pd/40218905/healthvit-gtf-chromium-nicotinate-200-mcg-capsules-maintain-healthy-blood-sugar-levels-supports-glucose-metabolism-60-pcs/
1006539,"Wonder Bag 3 Lunch Box - Blue Pouch & Blue, Non-toxic, Leak-proof",Jaypee Plus,705,449,https://www.bigbasket.com/media/uploads/p/l/40249341_2-jaypee-plus-wonder-bag-4-lunch-box-blue-pouch-blue-non-toxic-leak-proof.jpg,1 pc,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40249341/jaypee-plus-wonder-bag-4-lunch-box-blue-pouch-blue-non-toxic-leak-proof-1-pc/
1006540,"Wonder Bag 4 Lunch Box - Black Pouch & Purple, Non-toxic, Leak-proof",Jaypee Plus,850,549,https://www.bigbasket.com/media/uploads/p/l/40249342_2-jaypee-plus-wonder-bag-4-lunch-box-black-pouch-purple-non-toxic-leak-proof.jpg,1 pc,"Kitchen, Garden & Pets",Lunch Boxes,https://www.bigbasket.com/pd/40249342/jaypee-plus-wonder-bag-4-lunch-box-black-pouch-purple-non-toxic-leak-proof-1-pc/
1006541,Whisky Glass - Elite Dof Everyday,Lyra,635,449,https://www.bigbasket.com/media/uploads/p/l/40080360_7-lyra-whisky-glass-elite-dof-everyday.jpg,320 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40080360/lyra-whisky-glass-elite-dof-everyday-320-ml/
1006542,Whisky Glass - Truva DOF,Lyra,720,529,https://www.bigbasket.com/media/uploads/p/l/40080383_6-lyra-whisky-glass-truva-dof.jpg,280 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40080383/lyra-whisky-glass-truva-dof-280-ml/
1006543,Whisky Glass - Elegan,Lyra,740,529,https://www.bigbasket.com/media/uploads/p/l/40080358_6-lyra-whisky-glass-elegan.jpg,315 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40080358/lyra-whisky-glass-elegan-315-ml/
1006544,Water Juice Glass - Truva,Lyra,745,549,https://www.bigbasket.com/media/uploads/p/l/40080384_7-lyra-water-juice-glass-truva.jpg,350 ml,"Kitchen, Garden & Pets",Glassware,https://www.bigbasket.com/pd/40080384/lyra-water-juice-glass-truva-350-ml/
1006545,Darjeeling Spring First Flush Black Tea,VAHDAM,300,198,https://www.bigbasket.com/media/uploads/p/l/40131763_4-vahdam-organic-single-estate-darjeeling-spring-black-tea-bags-long-leaf.jpg,30 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40131763/vahdam-organic-single-estate-darjeeling-spring-black-tea-bags-long-leaf-30-g/
1006546,"Organic Wild Forest Honey - NMR Tested, 100% Pure",Saffola,460,345,https://www.bigbasket.com/media/uploads/p/l/40236681_1-saffola-organic-wild-forest-honey-nmr-tested-100-pure.jpg,500 g,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/40236681/saffola-organic-wild-forest-honey-nmr-tested-100-pure-500-g-jar/
1006547,"Skimmer For Non Stick - Nylon, BB108 (Assorted colors)",H&B,329,229,https://www.bigbasket.com/media/uploads/p/l/40160861_2-hb-skiler-for-non-stick-nylon-bb108-assorted-colors.jpg,1 pc,"Kitchen, Garden & Pets","Strainer, Ladle, Spatula",https://www.bigbasket.com/pd/40160861/hb-skimmer-for-non-stick-nylon-bb108-assorted-colors-1-pc/
1006548,"Silicon Chocolate/Ice Mould - Circular, Assorted colors",Cook4U,199,129,https://www.bigbasket.com/media/uploads/p/l/40160885_1-cook4u-silicon-chocolateice-mould-circular-assorted-colors.jpg,1 pc,"Kitchen, Garden & Pets","Bakeware Moulds, Cutters",https://www.bigbasket.com/pd/40160885/cook4u-silicon-chocolateice-mould-circular-assorted-colors-1-pc/
1006549,Anti-Fatigue & Anti-Pollution Glow Restore Face Pack,Detoxie,495,396,https://www.bigbasket.com/media/uploads/p/l/40220070_1-detoxie-anti-fatigue-anti-pollution-glow-restore-face-pack.jpg,100 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40220070/detoxie-anti-fatigue-anti-pollution-glow-restore-face-pack-100-g/
1006550,"Max Moisturising Cream - Aloe Vera, Light & Non Greasy, Paraben Free & Phthalate Free",Aloederm,325,243.75,https://www.bigbasket.com/media/uploads/p/l/40175844_2-aloederm-light-non-greasy-moisturising-cream.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40175844/aloederm-light-non-greasy-moisturising-cream-150-g/
1006551,Wooden Pocket Handle Comb - W02,Filone,95,71.25,https://www.bigbasket.com/media/uploads/p/l/30011691_3-filone-wooden-pocket-handle-comb-w02.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/30011691/filone-wooden-pocket-handle-comb-w02-1-pc/
1006552,Ultima 2115 BP2 Alkaline Battery - AA,Eveready,94,59,https://www.bigbasket.com/media/uploads/p/l/40128537_4-eveready-alkaline-battery-aa-ultima-2115-bp2.jpg,2 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/40128537/eveready-alkaline-battery-aa-ultima-2115-bp2-2-pcs/
1006553,Rechargeable Battery AA 700 Mah BP2,Eveready,225,159,https://www.bigbasket.com/media/uploads/p/l/40128540_5-eveready-rechargeable-battery-aa-700-mah-bp2.jpg,2 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/40128540/eveready-rechargeable-battery-aa-700-mah-bp2-2-pcs/
1006554,Rechargeable Battery AAA 600 Mah BP2,Eveready,225,159,https://www.bigbasket.com/media/uploads/p/l/40128532_3-eveready-rechargeable-battery-aaa-600-mah-bp2.jpg,2 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/40128532/eveready-rechargeable-battery-aaa-600-mah-bp2-2-pcs/
1006555,"LED Bulb - Cool Daylight White, Round, 5 Watts, B22D Base",Eveready,135,80,https://www.bigbasket.com/media/uploads/p/l/40128545_5-eveready-led-bulb-5-watt-cool-day-light-base-b22d.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40128545/eveready-led-bulb-5-watt-cool-day-light-base-b22d-1-pc/
1006556,"LED Bulb - 12 Watt, Cool Day Light, Base B22D",Eveready,260,169,https://www.bigbasket.com/media/uploads/p/l/40128547_5-eveready-led-bulb-12-watt-cool-day-light-base-b22d.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40128547/eveready-led-bulb-12-watt-cool-day-light-base-b22d-1-pc/
1006557,"LED Bulb - 14 Watt, Cool Day Light, Base B22D",Eveready,280,190,https://www.bigbasket.com/media/uploads/p/l/40128548_5-eveready-led-bulb-14-watt-cool-day-light-base-b22d.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40128548/eveready-led-bulb-14-watt-cool-day-light-base-b22d-1-pc/
1006558,"LED Batten - Cool Daylight White, 10 Watts, 2 ft",Eveready,275,199,https://www.bigbasket.com/media/uploads/p/l/40128551_2-eveready-led-batten-10-watt-2-feet-6500k-cool-day-white.jpg,1 pc,"Kitchen, Garden & Pets",CFL & Led Bulbs,https://www.bigbasket.com/pd/40128551/eveready-led-batten-10-watt-2-feet-6500k-cool-day-white-1-pc/
1006559,"Cat Treats - Salmon Rings, Purr-Fect",Kittos,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40134250_1-kittos-cat-treats-salmon-rings-purr-fect.jpg,35 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40134250/kittos-cat-treats-salmon-rings-purr-fect-35-g/
1006560,"Cat Treats - Snapper Jerky Strips, Purr-Fect",Kittos,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40134251_1-kittos-cat-treats-snapper-jerky-strips-purr-fect.jpg,35 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40134251/kittos-cat-treats-snapper-jerky-strips-purr-fect-35-g/
1006561,"Cat Treats - Sunfish & Chicken Twirls, Purr-Fect",Kittos,125,93.75,https://www.bigbasket.com/media/uploads/p/l/40134252_1-kittos-cat-treats-sunfish-chicken-twirls-purr-fect.jpg,35 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40134252/kittos-cat-treats-sunfish-chicken-twirls-purr-fect-35-g/
1006562,"Shaving Brush - With Extra Long Bristles, Durable, Medium, Red, DP100144",Titania,709,479,https://www.bigbasket.com/media/uploads/p/l/40247380_1-titania-shaving-brush-with-extra-long-bristles-10-cm-red-handle-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40247380/titania-shaving-brush-with-extra-long-bristles-10-cm-red-handle-set-of-1-pc-1-pc/
1006563,"Shaving Brush - With Natural Bristles, Durable, Medium, DP100147",Titania,649,449,https://www.bigbasket.com/media/uploads/p/l/40247383_1-titania-shaving-brush-9-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40247383/titania-shaving-brush-9-cm-set-of-1-pc-1-pc/
1006564,"Hair Styling Brush - With Rubber Handle, Durable, Medium, DP100149",Titania,529,329,https://www.bigbasket.com/media/uploads/p/l/40247385_1-titania-styling-hair-brush-with-rubber-handle-245-cm-dia-4-cm-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Tools & Accessories,https://www.bigbasket.com/pd/40247385/titania-styling-hair-brush-with-rubber-handle-245-cm-dia-4-cm-set-of-1-pc-1-pc/
1006565,Copper Glass Tumbler - Plain,Mr.Copper King,1590,999,https://www.bigbasket.com/media/uploads/p/l/40171097_4-mrcopper-king-copper-glass-tumbler-plain.jpg,6 pcs,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40171097/mrcopper-king-copper-glass-tumbler-plain-6-pcs/
1006566,Copper Bottle Jointless - Hammered,Mr.Copper King,965,699,https://www.bigbasket.com/media/uploads/p/l/40171098_5-mrcopper-king-copper-bottle-jointless-halered.jpg,950 ml,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40171098/mrcopper-king-copper-bottle-jointless-hammered-950-ml/
1006567,Copper Bottle With Tumbler - Hammered,Mr.Copper King,1995,1199,https://www.bigbasket.com/media/uploads/p/l/40171099_6-mrcopper-king-copper-bottle-with-tumbler-halered.jpg,3 pcs,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40171099/mrcopper-king-copper-bottle-with-tumbler-hammered-3-pcs/
1006568,Copper Glass Tumbler - Hammered,Mr.Copper King,1710,1099,https://www.bigbasket.com/media/uploads/p/l/40171103_5-mrcopper-king-copper-glass-tumbler-halered.jpg,6 pcs,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40171103/mrcopper-king-copper-glass-tumbler-hammered-6-pcs/
1006569,Printed Copper Bottle - Royal,Mr.Copper King,1395,799,https://www.bigbasket.com/media/uploads/p/l/40171110_5-mrcopper-king-printed-copper-bottle-royal.jpg,950 ml,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40171110/mrcopper-king-printed-copper-bottle-royal-950-ml/
1006570,"Cleanance Cleansing Gel - For Oily, Blemish-Prone Skin, Soap Free",Avene,870,652.5,https://www.bigbasket.com/media/uploads/p/l/40184603_4-avene-cleanance-cleansing-gel.jpg,100 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40184603/avene-cleanance-cleansing-gel-100-ml/
1006571,PhysioLift Day Smoothing Emulsion,Avene,2500,1875,https://www.bigbasket.com/media/uploads/p/l/40184605_5-avene-physiolift-day-smoothing-emulsion.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40184605/avene-physiolift-day-smoothing-emulsion-30-ml/
1006572,"PhysioLift Night Balm - Smoothing, Regenerating,  Reduces Wrinkles, For Radiant Skin",Avene,2500,1875,https://www.bigbasket.com/media/uploads/p/l/40184606_4-avene-physiolift-night-smoothing-balm.jpg,30 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40184606/avene-physiolift-night-smoothing-balm-30-ml/
1006573,Swastik Moti Rakhi,Creative Space ,110,60,https://www.bigbasket.com/media/uploads/p/l/40221637_3-creative-space-swastik-moti-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221637/creative-space-swastik-moti-rakhi-1-pc/
1006574,Baby Kids Assoted Rakhi,Creative Space ,75,49,https://www.bigbasket.com/media/uploads/p/l/40221643_2-creative-space-baby-kids-assoted-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221643/creative-space-baby-kids-assoted-rakhi-1-pc/
1006575,Cute Doll Assoted Kids Rakhi,Creative Space ,75,49,https://www.bigbasket.com/media/uploads/p/l/40221644_2-creative-space-cute-doll-assoted-kids-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221644/creative-space-cute-doll-assoted-kids-rakhi-1-pc/
1006576,Designer Peacock Rakhi,Creative Space ,80,49,https://www.bigbasket.com/media/uploads/p/l/40221652_2-creative-space-designer-peacock-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221652/creative-space-designer-peacock-rakhi-1-pc/
1006577,Flower Designer Beads Rakhi,Creative Space ,80,49,https://www.bigbasket.com/media/uploads/p/l/40221653_2-creative-space-flower-designer-beads-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221653/creative-space-flower-designer-beads-rakhi-1-pc/
1006578,Ganesha Om Moti Rakhi,Creative Space ,110,75,https://www.bigbasket.com/media/uploads/p/l/40221655_1-creative-space-ganesha-om-moti-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221655/creative-space-ganesha-om-moti-rakhi-1-pc/
1006579,Veera Rakhi,Creative Space ,120,75,https://www.bigbasket.com/media/uploads/p/l/40221659_3-creative-space-veera-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221659/creative-space-veera-rakhi-1-pc/
1006580,Bhaiya Bhabhi With Tika Set Combo,Creative Space ,249,149,https://www.bigbasket.com/media/uploads/p/l/40221663_2-creative-space-bhaiya-bhabhi-with-tika-set-combo.jpg,2 pcs,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221663/creative-space-bhaiya-bhabhi-with-tika-set-combo-2-pcs/
1006581,Mayur Colourful Rakhi,Creative Space ,110,75,https://www.bigbasket.com/media/uploads/p/l/40221664_1-creative-space-mayur-colourful-rakhi.jpg,1 pc,Cleaning & Household,Rakhi,https://www.bigbasket.com/pd/40221664/creative-space-mayur-colourful-rakhi-1-pc/
1006582,"Impatient Baker -  Eggless Vanilla Creme Muffin Mix, Easy To Bake",Wingreens Farms,229,160.3,https://www.bigbasket.com/media/uploads/p/l/40218563_2-wingreens-farms-impatient-baker-eggless-vanilla-creme-muffin-mix-easy-to-bake.jpg,300 g,Gourmet & World Food,Flours & Pre-Mixes,https://www.bigbasket.com/pd/40218563/wingreens-farms-impatient-baker-eggless-vanilla-creme-muffin-mix-easy-to-bake-300-g-tub/
1006583,"Impatient Baker - Eggless Chewy Chocolate Cookie Mix, Easy To Bake",Wingreens Farms,249,174.3,https://www.bigbasket.com/media/uploads/p/l/40218704_2-wingreens-farms-impatient-baker-eggless-chewy-chocolate-cookie-mix-easy-to-bake.jpg,300 g,Gourmet & World Food,Flours & Pre-Mixes,https://www.bigbasket.com/pd/40218704/wingreens-farms-impatient-baker-eggless-chewy-chocolate-cookie-mix-easy-to-bake-300-g-tub/
1006584,"Impatient Baker - Eggless Chewy Vanilla Cookie Mix, Easy To Bake",Wingreens Farms,199,139.3,https://www.bigbasket.com/media/uploads/p/l/40218706_2-wingreens-farms-impatient-baker-eggless-chewy-vanilla-cookie-mix-easy-to-bake.jpg,300 g,Gourmet & World Food,Flours & Pre-Mixes,https://www.bigbasket.com/pd/40218706/wingreens-farms-impatient-baker-eggless-chewy-vanilla-cookie-mix-easy-to-bake-300-g-tub/
1006585,Toilet / Tile Brush - 2 In 1,Liao,209,149,https://www.bigbasket.com/media/uploads/p/l/40113377_2-liao-toilet-tile-brush-2-in-1.jpg,1 pc,Cleaning & Household,Toilet & Other Brushes,https://www.bigbasket.com/pd/40113377/liao-toilet-tile-brush-2-in-1-1-pc/
1006586,"Stainless Steel Multipurpose Fruit Basket - With Cover, 20 cm",Elephant ,1099,749,https://www.bigbasket.com/media/uploads/p/l/40163263_3-elephant-stainless-steel-multipurpose-fruit-basket-with-cover-20-cm.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40163263/elephant-stainless-steel-multipurpose-fruit-basket-with-cover-20-cm-1-pc/
1006587,"Stainless Steel Multipurpose Fruit Basket - With Cover, 23 cm",Elephant ,1299,899,https://www.bigbasket.com/media/uploads/p/l/40163264_3-elephant-stainless-steel-multipurpose-fruit-basket-with-cover-23-cm.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40163264/elephant-stainless-steel-multipurpose-fruit-basket-with-cover-23-cm-1-pc/
1006588,Absolute Vitamin Syrup For Pets,Drools,299,179.4,https://www.bigbasket.com/media/uploads/p/l/40216202_2-drools-absolute-vitamin-syrup-for-pets.jpg,300 ml,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40216202/drools-absolute-vitamin-syrup-for-pets-300-ml/
1006589,Absolute - Nail Hardener,Lakme,275,184.25,https://www.bigbasket.com/media/uploads/p/l/40223971_1-lakme-absolute-nail-hardener.jpg,12 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40223971/lakme-absolute-nail-hardener-12-ml/
1006590,"DentaPet™ Organic Dental Spray - For Fresh Breath, Dogs & Cats",Wiggles.in,550,412.5,https://www.bigbasket.com/media/uploads/p/l/40224583_1-wigglesin-dentapettm-organic-dental-spray-for-fresh-breath-dogs-cats.jpg,10 ml,"Kitchen, Garden & Pets",Pet Cleaning & Grooming,https://www.bigbasket.com/pd/40224583/wigglesin-dentapettm-organic-dental-spray-for-fresh-breath-dogs-cats-10-ml/
